,prod_smiles,reactant_smiles,rxn_smiles,label
0,C=C(C(=O)c1cc2cc(C(=O)O)oc2c(C)c1C)C(C)C,Cc1c(C(=O)CC(C)C)cc2cc(C(=O)O)oc2c1C.CNC,[C:1]([CH2:2][CH:3]([CH3:4])[CH3:5])(=[O:6])[c:7]1[c:8]([CH3:20])[c:9]([CH3:19])[c:10]2[c:11]([cH:12][c:13]([C:15](=[O:16])[OH:17])[o:14]2)[cH:18]1.[CH3:22][NH:23][CH3:24]>>[C:1]([C:2]([CH:3]([CH3:4])[CH3:5])=[CH2:22])(=[O:6])[c:7]1[c:8]([CH3:20])[c:9]([CH3:19])[c:10]2[c:11]([cH:12][c:13]([C:15](=[O:16])[OH:17])[o:14]2)[cH:18]1,1
1,CN1CC(C(=O)OC(C)(C)C)N(C(=O)OCc2ccccc2)C1=O,CC(C)(C)OC(=O)C1CNC(=O)N1C(=O)OCc1ccccc1.CI,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[N:11]1[C:12](=[O:23])[NH:13][CH2:14][CH:15]1[C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22].[CH3:24][I:25]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[N:11]1[C:12](=[O:23])[N:13]([CH3:24])[CH2:14][CH:15]1[C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22],0
2,NC(=O)c1cccc(OCC=Cc2ccccc2)c1,ClCC=Cc1ccccc1.NC(=O)c1cccc(O)c1,[CH2:17]([CH:18]=[CH:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[Cl:26].[OH:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[NH2:7])[cH:8][cH:9][cH:10]1>>[O:1]([c:2]1[cH:3][c:4]([C:5](=[O:6])[NH2:7])[cH:8][cH:9][cH:10]1)[CH2:17][CH:18]=[CH:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1,0
3,Cn1cc(Cl)nc(NC(=O)Oc2ccccc2)c1=O,O=C(Oc1ccccc1)Oc1ccccc1.Cn1cc(Cl)nc(N)c1=O,[C:13]([O:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)([O:21][c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)=[O:22].[NH2:1][c:2]1[c:3](=[O:10])[n:4]([CH3:9])[cH:5][c:6]([Cl:8])[n:7]1>>[NH:1]([c:2]1[c:3](=[O:10])[n:4]([CH3:9])[cH:5][c:6]([Cl:8])[n:7]1)[C:13]([O:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)=[O:21],1
4,O=C(c1cccnc1Cl)N1CCCc2ccccc21,O=C(O)c1cccnc1Cl.c1ccc2c(c1)CCCN2,[Cl:1][c:2]1[c:3]([C:4](=[O:5])[OH:6])[cH:7][cH:8][cH:9][n:10]1.[NH:11]1[CH2:12][CH2:13][CH2:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]21>>[Cl:1][c:2]1[c:3]([C:4](=[O:6])[N:11]2[CH2:12][CH2:13][CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]32)[cH:7][cH:8][cH:9][n:10]1,1
5,COC(=O)C(Sc1ccccc1)c1ccc(I)cc1,COC(=O)C(Br)c1ccc(I)cc1.Sc1ccccc1,[Br:1][CH:2]([C:3](=[O:4])[O:5][CH3:6])[c:7]1[cH:8][cH:9][c:10]([I:13])[cH:11][cH:12]1.[SH:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH:2]([C:3](=[O:4])[O:5][CH3:6])([c:7]1[cH:8][cH:9][c:10]([I:13])[cH:11][cH:12]1)[S:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,0
6,CCCCOc1nc(N)c2ncn(Cc3ccc(Cl)nc3)c2n1,CCCCOc1nc(N)c2[nH]cnc2n1.ClCc1ccc(Cl)nc1,[CH2:16]([CH2:17][CH2:18][CH3:19])[O:20][c:21]1[n:22][c:23]([NH2:30])[c:24]2[nH:25][cH:26][n:27][c:28]2[n:29]1.[Cl:7][c:8]1[n:9][cH:10][c:11]([CH2:14][Cl:15])[cH:12][cH:13]1>>[Cl:7][c:8]1[n:9][cH:10][c:11]([CH2:14][n:27]2[cH:26][n:25][c:24]3[c:23]([NH2:30])[n:22][c:21]([O:20][CH2:16][CH2:17][CH2:18][CH3:19])[n:29][c:28]32)[cH:12][cH:13]1,1
7,CC(=O)N1CCCC(C(c2ccccc2)c2ccccc2)C1,CC(=O)N1CCCC(C(O)(c2ccccc2)c2ccccc2)C1,[C:1]([CH3:2])(=[O:3])[N:4]1[CH2:5][CH:6]([C:10]([OH:11])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[CH2:7][CH2:8][CH2:9]1>>[C:1]([CH3:2])(=[O:3])[N:4]1[CH2:5][CH:6]([CH:10]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[CH2:7][CH2:8][CH2:9]1,1
8,Cc1ccc(C=Cc2csc3ccccc23)s1,Brc1ccc(C=Cc2csc3ccccc23)s1.[Li]CCCC,[Br:1][c:2]1[cH:3][cH:4][c:5]([CH:7]=[CH:8][c:9]2[c:10]3[c:11]([s:12][cH:13]2)[cH:14][cH:15][cH:16][cH:17]3)[s:6]1.[CH2:18]([Li:19])[CH2:20][CH2:21][CH3:22]>>[c:2]1([CH3:18])[cH:3][cH:4][c:5]([CH:7]=[CH:8][c:9]2[c:10]3[c:11]([s:12][cH:13]2)[cH:14][cH:15][cH:16][cH:17]3)[s:6]1,0
9,COc1cc(C2=CCN(C(=O)OC(C)(C)C)CC2)ccc1[N+](=O)[O-],CC(C)(C)OC(=O)N1CC=C(B2OC(C)(C)C(C)(C)O2)CC1.COc1cc(Cl)ccc1[N+](=O)[O-],[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[O:7][B:8]([C:9]2=[CH:10][CH2:11][N:12]([C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[CH2:13][CH2:14]2)[O:22]1.[Cl:23][c:24]1[cH:25][c:26]([O:33][CH3:34])[c:27]([N+:30](=[O:31])[O-:32])[cH:28][cH:29]1>>[C:9]1([c:24]2[cH:25][c:26]([O:33][CH3:34])[c:27]([N+:30](=[O:31])[O-:32])[cH:28][cH:29]2)=[CH:10][CH2:11][N:12]([C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[CH2:13][CH2:14]1,1
