,prod_smiles,reactant_smiles,rxn_smiles,label
0,O=C1Cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2N1,O=C(Cl)c1ccc([N+](=O)[O-])cc1.O=C1Cc2ccccc2N1,[N+:5](=[O:6])([O-:7])[c:8]1[cH:9][cH:10][c:11]([C:12](=[O:13])[Cl:14])[cH:15][cH:16]1.[NH:17]1[C:18](=[O:26])[CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]21>>[N+:5](=[O:6])([O-:7])[c:8]1[cH:9][cH:10][c:11]([C:12](=[O:13])[c:22]2[cH:21][c:20]3[c:25]([cH:24][cH:23]2)[NH:17][C:18](=[O:26])[CH2:19]3)[cH:15][cH:16]1,1
1,Cc1nc2c(Cl)cc(F)c([N+](=O)[O-])c2s1,Cc1nc2c(Cl)cc(F)cc2s1.O=[N+]([O-])O,[Cl:5][c:6]1[cH:7][c:8]([F:16])[cH:9][c:10]2[c:11]1[n:12][c:13]([CH3:15])[s:14]2.[OH:1][N+:2]([O-:3])=[O:4]>>[O-:1][N+:2](=[O:4])[c:9]1[c:8]([F:16])[cH:7][c:6]([Cl:5])[c:11]2[c:10]1[s:14][c:13]([CH3:15])[n:12]2,0
2,COC(=O)c1ccc2sc(C(=O)NOC3CCCCO3)cc2c1,COC(=O)c1ccc2sc(C(=O)O)cc2c1.NOC1CCCCO1,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[c:8]([s:9][c:10]([C:12](=[O:13])[OH:14])[cH:11]2)[cH:15][cH:16]1.[O:17]1[CH:18]([O:23][NH2:24])[CH2:19][CH2:20][CH2:21][CH2:22]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[c:8]([s:9][c:10]([C:12](=[O:14])[NH:24][O:23][CH:18]3[O:17][CH2:22][CH2:21][CH2:20][CH2:19]3)[cH:11]2)[cH:15][cH:16]1,1
3,O=C(OCCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])Oc1ccc([N+](=O)[O-])cc1,O=C(Cl)Oc1ccc([N+](=O)[O-])cc1.O=[N+]([O-])OCC(CCCCO)O[N+](=O)[O-],[Cl:16][C:17](=[O:18])[O:19][c:20]1[cH:21][cH:22][c:23]([N+:26](=[O:27])[O-:28])[cH:24][cH:25]1.[N+:1](=[O:2])([O:3][CH2:4][CH:5]([CH2:6][CH2:7][CH2:8][CH2:9][OH:10])[O:11][N+:12](=[O:13])[O-:14])[O-:15]>>[N+:1](=[O:2])([O:3][CH2:4][CH:5]([CH2:6][CH2:7][CH2:8][CH2:9][O:10][C:17](=[O:18])[O:19][c:20]1[cH:21][cH:22][c:23]([N+:26](=[O:27])[O-:28])[cH:24][cH:25]1)[O:11][N+:12](=[O:13])[O-:14])[O-:15],1
4,O=C(O)COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,COC(=O)COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,[OH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([s:7][c:8](-[c:24]3[cH:25][cH:26][c:27]([OH:30])[cH:28][cH:29]3)[c:9]2[C:10](=[O:11])[c:12]2[cH:13][cH:14][c:15]([O:18][CH2:19][C:20](=[O:21])[O:22][CH3:23])[cH:16][cH:17]2)[cH:31]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([s:7][c:8](-[c:24]3[cH:25][cH:26][c:27]([OH:30])[cH:28][cH:29]3)[c:9]2[C:10](=[O:11])[c:12]2[cH:13][cH:14][c:15]([O:18][CH2:19][C:20](=[O:21])[OH:22])[cH:16][cH:17]2)[cH:31]1,0
5,COc1cc2cc(C(=O)Nc3cc(O)c4ccccc4c3CCCl)[nH]c2c(OC)c1OC,COc1cc2cc(C(=O)Nc3cc(OCc4ccccc4)c4ccccc4c3CCCl)[nH]c2c(OC)c1OC,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][c:9]1[cH:10][c:11]([NH:22][C:23](=[O:24])[c:25]2[nH:26][c:27]3[c:28]([O:38][CH3:39])[c:29]([O:36][CH3:37])[c:30]([O:34][CH3:35])[cH:31][c:32]3[cH:33]2)[c:12]([CH2:19][CH2:20][Cl:21])[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12>>[OH:8][c:9]1[cH:10][c:11]([NH:22][C:23](=[O:24])[c:25]2[nH:26][c:27]3[c:28]([O:38][CH3:39])[c:29]([O:36][CH3:37])[c:30]([O:34][CH3:35])[cH:31][c:32]3[cH:33]2)[c:12]([CH2:19][CH2:20][Cl:21])[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12,0
6,COC(=O)CC(C1CCCC1)n1cc(-c2ncnc3c2ccn3COCC[Si](C)(C)C)cn1,COC(=O)C=CC1CCCC1.C[Si](C)(C)CCOCn1ccc2c(-c3cn[nH]c3)ncnc21,[CH:23]1([CH:28]=[CH:29][C:30](=[O:31])[O:32][CH3:33])[CH2:24][CH2:25][CH2:26][CH2:27]1.[nH:1]1[n:2][cH:3][c:4](-[c:6]2[c:7]3[c:8]([n:9][cH:10][n:11]2)[n:12]([CH2:15][O:16][CH2:17][CH2:18][Si:19]([CH3:20])([CH3:21])[CH3:22])[cH:13][cH:14]3)[cH:5]1>>[n:1]1([CH:28]([CH:23]2[CH2:24][CH2:25][CH2:26][CH2:27]2)[CH2:29][C:30](=[O:31])[O:32][CH3:33])[n:2][cH:3][c:4](-[c:6]2[c:7]3[c:8]([n:9][cH:10][n:11]2)[n:12]([CH2:15][O:16][CH2:17][CH2:18][Si:19]([CH3:20])([CH3:21])[CH3:22])[cH:13][cH:14]3)[cH:5]1,0
7,COC(=O)c1sc(-c2ccccc2)cc1N(C(=O)C1CCC(C)CC1)C1CCC(O)CC1,COC(=O)c1sc(-c2ccccc2)cc1N(C(=O)C1CCC(C)CC1)C1CCC(=O)CC1,[CH3:1][O:2][C:3](=[O:4])[c:5]1[s:6][c:7](-[c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:8][c:9]1[N:10]([CH:11]1[CH2:12][CH2:13][C:14](=[O:17])[CH2:15][CH2:16]1)[C:18](=[O:19])[CH:20]1[CH2:21][CH2:22][CH:23]([CH3:26])[CH2:24][CH2:25]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[s:6][c:7](-[c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:8][c:9]1[N:10]([CH:11]1[CH2:12][CH2:13][CH:14]([OH:17])[CH2:15][CH2:16]1)[C:18](=[O:19])[CH:20]1[CH2:21][CH2:22][CH:23]([CH3:26])[CH2:24][CH2:25]1,1
8,C[Si](C)(C)CCOC(=O)COc1ccc([N+](=O)[O-])c(OCc2ccccc2)c1,C[Si](C)(C)CCOC(=O)CBr.O=[N+]([O-])c1ccc(O)cc1OCc1ccccc1,[Br:1][CH2:2][C:3](=[O:4])[O:5][CH2:6][CH2:7][Si:8]([CH3:9])([CH3:10])[CH3:11].[CH2:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[O:19][c:20]1[cH:21][c:22]([OH:29])[cH:23][cH:24][c:25]1[N+:26](=[O:27])[O-:28]>>[CH2:2]([C:3](=[O:4])[O:5][CH2:6][CH2:7][Si:8]([CH3:9])([CH3:10])[CH3:11])[O:29][c:22]1[cH:21][c:20]([O:19][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:25]([N+:26](=[O:27])[O-:28])[cH:24][cH:23]1,1
9,CC1(C)CC(=C(c2ccc(O)cc2)c2ccc(-c3ccc(N4CCOCC4)cc3)cc2)CC(C)(C)C1,CC1(C)CC(=C(c2ccc(O)cc2)c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)CC(C)(C)C1.OB(O)c1ccc(N2CCOCC2)cc1,[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:11]2[cH:12][cH:13][c:14]([C:17]([c:18]3[cH:19][cH:20][c:21]([OH:24])[cH:22][cH:23]3)=[C:25]3[CH2:26][C:27]([CH3:33])([CH3:34])[CH2:28][C:29]([CH3:31])([CH3:32])[CH2:30]3)[cH:15][cH:16]2)[cH:9][cH:10]1.[O:60]1[CH2:61][CH2:62][N:63]([c:66]2[cH:67][cH:68][c:69]([B:70]([OH:71])[OH:72])[cH:73][cH:74]2)[CH2:64][CH2:65]1>>[c:5]1([N:63]2[CH2:62][CH2:61][O:60][CH2:65][CH2:64]2)[cH:6][cH:7][c:8](-[c:11]2[cH:12][cH:13][c:14]([C:17]([c:18]3[cH:19][cH:20][c:21]([OH:24])[cH:22][cH:23]3)=[C:25]3[CH2:26][C:27]([CH3:33])([CH3:34])[CH2:28][C:29]([CH3:31])([CH3:32])[CH2:30]3)[cH:15][cH:16]2)[cH:9][cH:10]1,1
