,prod_smiles,reactant_smiles,rxn_smiles,label
0,CN1CCN(C2CCC(n3nc(-c4ccc(C(=O)Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,CN1CCN(C2CCC(n3nc(I)c4c(N)ncnc43)CC2)CC1.O=C(Nc1ccccc1)c1ccc(B(O)O)cc1,[I:1][c:2]1[n:3][n:4]([CH:12]2[CH2:13][CH2:14][CH:15]([N:18]3[CH2:19][CH2:20][N:21]([CH3:24])[CH2:22][CH2:23]3)[CH2:16][CH2:17]2)[c:5]2[n:6][cH:7][n:8][c:9]([NH2:11])[c:10]12.[NH:25]([c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)[C:32](=[O:33])[c:34]1[cH:35][cH:36][c:37]([B:40]([OH:41])[OH:42])[cH:38][cH:39]1>>[c:2]1(-[c:37]2[cH:36][cH:35][c:34]([C:32]([NH:25][c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)=[O:33])[cH:39][cH:38]2)[n:3][n:4]([CH:12]2[CH2:13][CH2:14][CH:15]([N:18]3[CH2:19][CH2:20][N:21]([CH3:24])[CH2:22][CH2:23]3)[CH2:16][CH2:17]2)[c:5]2[n:6][cH:7][n:8][c:9]([NH2:11])[c:10]12,0
1,CC1CN(Cc2cccc(N)c2F)CCN1C(=O)OCc1ccccc1,CC1CNCCN1C(=O)OCc1ccccc1.Nc1cccc(C=O)c1F,[CH3:1][CH:2]1[N:3]([C:8](=[O:9])[O:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:4][CH2:5][NH:6][CH2:7]1.[NH2:18][c:19]1[c:20]([F:27])[c:21]([CH:22]=[O:23])[cH:24][cH:25][cH:26]1>>[CH3:1][CH:2]1[N:3]([C:8](=[O:9])[O:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:4][CH2:5][N:6]([CH2:22][c:21]2[c:20]([F:27])[c:19]([NH2:18])[cH:26][cH:25][cH:24]2)[CH2:7]1,0
2,O=C(CCCOc1ccc(-c2ccccc2)cc1)NO,NO.O=C(O)CCCOc1ccc(-c2ccccc2)cc1,[NH2:28][OH:29].[c:1]1(-[c:7]2[cH:8][cH:9][c:10]([O:11][CH2:12][CH2:13][CH2:14][C:15](=[O:16])[OH:17])[cH:18][cH:19]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[c:1]1(-[c:7]2[cH:8][cH:9][c:10]([O:11][CH2:12][CH2:13][CH2:14][C:15](=[O:16])[NH:28][OH:29])[cH:18][cH:19]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1,0
3,O=C1NC(=O)C2(CCc3cc(C(=O)NCc4cccc5cccnc45)ccc3C2)N1,O=C1NC(=O)C2(CCc3cc(C(=O)O)ccc3C2)N1.NCc1cccc2cccnc12,[C:13](=[O:14])([OH:15])[c:16]1[cH:17][c:18]2[c:29]([cH:30][cH:31]1)[CH2:28][C:21]1([CH2:20][CH2:19]2)[NH:22][C:23](=[O:27])[NH:24][C:25]1=[O:26].[NH2:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][n:11][c:12]12>>[NH:1]([CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][n:11][c:12]12)[C:13](=[O:14])[c:16]1[cH:17][c:18]2[c:29]([cH:30][cH:31]1)[CH2:28][C:21]1([CH2:20][CH2:19]2)[NH:22][C:23](=[O:27])[NH:24][C:25]1=[O:26],1
4,CCOCCNc1ccccc1[N+](=O)[O-],CCOCCN.O=[N+]([O-])c1ccccc1Cl,[CH2:11]([CH3:12])[O:13][CH2:14][CH2:15][NH2:16].[Cl:1][c:2]1[c:3]([N+:8](=[O:9])[O-:10])[cH:4][cH:5][cH:6][cH:7]1>>[c:2]1([NH:16][CH2:15][CH2:14][O:13][CH2:11][CH3:12])[c:3]([N+:8](=[O:9])[O-:10])[cH:4][cH:5][cH:6][cH:7]1,1
5,CCc1cc(C)cc(CC)c1CC(=O)OC,CCc1cc(C)cc(CC)c1CC(=O)O.CO,[CH2:6]([CH3:7])[c:8]1[c:9]([CH2:17][C:18](=[O:19])[OH:20])[c:10]([CH2:15][CH3:16])[cH:11][c:12]([CH3:14])[cH:13]1.[CH3:21][OH:22]>>[CH2:6]([CH3:7])[c:8]1[c:9]([CH2:17][C:18](=[O:19])[O:20][CH3:21])[c:10]([CH2:15][CH3:16])[cH:11][c:12]([CH3:14])[cH:13]1,0
6,CCNS(=O)(=O)c1cc(F)c(F)c(C(=O)Nc2nnc(-c3ccc(F)cc3)s2)c1,CCNS(=O)(=O)c1cc(F)c(F)c(C(=O)O)c1.Nc1nnc(-c2ccc(F)cc2)s1,[CH2:28]([CH3:29])[NH:30][S:31](=[O:32])(=[O:33])[c:34]1[cH:35][c:36]([F:44])[c:37]([F:43])[c:38]([C:39](=[O:40])[OH:41])[cH:42]1.[F:15][c:16]1[cH:17][cH:18][c:19](-[c:22]2[n:23][n:24][c:25]([NH2:27])[s:26]2)[cH:20][cH:21]1>>[F:15][c:16]1[cH:17][cH:18][c:19](-[c:22]2[n:23][n:24][c:25]([NH:27][C:39]([c:38]3[c:37]([F:43])[c:36]([F:44])[cH:35][c:34]([S:31]([NH:30][CH2:28][CH3:29])(=[O:32])=[O:33])[cH:42]3)=[O:40])[s:26]2)[cH:20][cH:21]1,0
7,CC(=O)c1cc(Br)cc([N+](=O)[O-])c1,CC(O)c1cc(Br)cc([N+](=O)[O-])c1,[Br:1][c:2]1[cH:3][c:4]([CH:11]([CH3:12])[OH:13])[cH:5][c:6]([N+:8](=[O:9])[O-:10])[cH:7]1>>[Br:1][c:2]1[cH:3][c:4]([C:11]([CH3:12])=[O:13])[cH:5][c:6]([N+:8](=[O:9])[O-:10])[cH:7]1,1
8,COc1ccc2c(c1)N=C(NCc1cccnc1)c1ccccc1N2,COc1ccc2c(c1)NC(=S)c1ccccc1N2.NCc1cccnc1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:18]1)[NH:8][C:9](=[S:17])[c:10]1[c:11]([cH:13][cH:14][cH:15][cH:16]1)[NH:12]2.[NH2:19][CH2:20][c:21]1[cH:22][n:23][cH:24][cH:25][cH:26]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:18]1)[N:8]=[C:9]([NH:19][CH2:20][c:21]1[cH:22][n:23][cH:24][cH:25][cH:26]1)[c:10]1[c:11]([cH:13][cH:14][cH:15][cH:16]1)[NH:12]2,1
9,COc1ccc2c(c1)CCn1c-2cc(Nc2cccc(S(N)(=O)=O)c2)nc1=O,COc1ccc2c(c1)CCn1c-2cc(Cl)nc1=O.Nc1cccc(S(N)(=O)=O)c1,[Cl:1][c:2]1[n:3][c:4](=[O:18])[n:5]2[c:6]([cH:17]1)-[c:7]1[cH:8][cH:9][c:10]([O:15][CH3:16])[cH:11][c:12]1[CH2:13][CH2:14]2.[NH2:19][c:20]1[cH:21][c:22]([S:26](=[O:27])(=[O:28])[NH2:29])[cH:23][cH:24][cH:25]1>>[c:2]1([NH:19][c:20]2[cH:21][c:22]([S:26](=[O:27])(=[O:28])[NH2:29])[cH:23][cH:24][cH:25]2)[n:3][c:4](=[O:18])[n:5]2[c:6]([cH:17]1)-[c:7]1[cH:8][cH:9][c:10]([O:15][CH3:16])[cH:11][c:12]1[CH2:13][CH2:14]2,1
