rxn_smiles,label
CC(C)NC(C)C.CCOC(=O)C=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C(=O)O>>CC(=CCO)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C(=O)O,0
C#Cc1cnn2ccc(-c3ccc(Cl)cc3)nc12.NS(=O)(=O)c1ccc(Br)s1>>NS(=O)(=O)c1ccc(C#Cc2cnn3ccc(-c4ccc(Cl)cc4)nc23)s1,1
COC(=O)[C@@](C)(N)CSC(C)=O>>CC(=O)SC[C@](C)(N)C=O,0
N#Cc1c(O)c2c(cc(Cl)n2-c2ccc(Br)cc2)[nH]c1=O.[NH4+]>>N#Cc1c(=O)[nH]c2cc(Cl)n3c4ccc(cc4)oc1c23,0
CN1CCOC2(CCNCC2)C1.Clc1ccc(Cl)nn1>>CN1CCOC2(CCN(c3ccc(Cl)nn3)CC2)C1,1
COc1ncnc2c(Br)csc12.OB(O)C1CC1>>COc1ncnc2c(C3CC3)csc12,1
O=C(O)c1cc(Cl)c(I)c(Cl)c1>>OCc1cc(Cl)c(I)c(Cl)c1,1
C1COCCN1.CC(=O)N(C)c1c(I)c(N)c(I)c(C(=O)O)c1I>>CCNCCNc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0
CCCC[Sn](CCCC)(CCCC)c1cccs1.N#CC(C#N)=Cc1ccc(Br)s1>>N#CC(C#N)=Cc1ccc(-c2cccs2)s1,1
CC(C)(C)c1nc(N2CCC(F)(F)C2)c2nn[nH]c2n1.Cc1nc(CCl)n(C)n1>>Cc1nc(Cn2nnc3c(N4CCC(F)(F)C4)nc(C(C)(C)C)nc32)n(C)n1,1
CN(C)CCN.O=S(=O)(Cl)c1ccc(Br)s1>>CN(C)CCNS(=O)(=O)c1ccc(Br)s1,1
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](NC(C)=O)C(=O)OCC>>CCCCCCCCCCCCCCC[C@@H](O)[C@@H](NC(C)=O)C(=O)O,0
CI.OCc1cc(Br)ccc1Cl>>Brc1ccc2c(c1)CO2,0
OC(COCCCl)c1cc2ccsc2cc1F>>O=C(COCCCl)c1cc2ccsc2cc1F,1
O=C1CCCCCC1.O=C1NCN(c2ccccc2)C12CCNCC2.[C-]#N>>N#CC1(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CCCCCC1,1
COc1ccc(-c2nc(C)sc2Br)cc1>>Cc1nc(-c2ccc(O)cc2)c(Br)s1,1
