rxn_smiles,label
C1COCCN1.CCc1nn(C)c(Cl)c1C=O>>CCc1nn(C)c(N2CCOCC2)c1C=O,1
Clc1cnc(Cl)c(Cl)c1.Oc1ccc(O)cc1>>Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,1
N#Cc1ccc(C=O)cc1.OCCO>>N#Cc1ccc(C2OCCO2)cc1,1
C1COCCN1.O=[N+]([O-])c1ccc(Br)nc1>>O=[N+]([O-])c1ccc(N2CCOCC2)nc1,1
FC(F)(F)c1ccccc1-c1ccc(-c2nc(-c3cccc4[nH]ccc34)no2)cc1>>FC(F)(F)c1ccccc1-c1ccc(-c2nc(-c3cccc4c3CCN4)no2)cc1,1
CC(C)S(=O)(=O)N[C@@H]1COC[C@H]1O.CS(=O)(=O)Cl>>CC(C)S(=O)(=O)N[C@@H]1COC[C@H]1OS(C)(=O)=O,1
CC(C)N.CCCCCCCCCCCCOC(=O)C(C)Br>>CC(Br)CO,0
O=C1COc2cnc(Br)cc2N1>>O=CNc1cc(Br)ncc1O,0
Brc1cccc2ccccc12.Brc1cccs1>>c1csc(-c2cccc3ccccc23)c1,1
CSCCCO.Oc1cc(F)c(Br)cc1F>>CSCCCOc1cc(F)c(Br)cc1F,1
Brc1ccc(-c2ccc(I)cc2)cc1.c1ccc(Nc2ccccc2)cc1>>Brc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1
Cc1nc(Br)ccc1[N+](=O)[O-].C=CB1OC(C)(C)C(C)(C)O1>>C=Cc1ccc([N+](=O)[O-])c(C)n1,1
C#Cc1cscn1.COc1cc(N)c(I)cc1-c1cnco1>>COc1cc2[nH]c(-c3cscn3)cc2cc1-c1cnco1,1
FC(F)Cl.O=Cc1ccc(O)cc1>>O=Cc1ccc(OC(F)F)cc1,1
O=Cc1ccc(SCc2ccccc2)cc1>>OCc1ccc(SCc2ccccc2)cc1,1
Clc1cnccn1.[Mg+]c1ccccc1>>c1ccc(-c2cnccn2)cc1,1
C[Si](C)(C)C#Cc1ccc(-c2ccc(C#C[Si](C)(C)C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1>>C[Si](C)(C)C#Cc1ccc(-c2ccc(C#C[Si](C)(C)C)cc2[N+](=O)[O-])c(N)c1,1
O=C1Cc2[nH]c3cc(F)ccc3c2CCN1>>O=C1Cc2[nH]c3cc4ccc3c2CCN14,0
Brc1ccccc1.C1CNCCN1>>c1ccc(N2CCNCC2)cc1,1
CI.Cc1cc(F)c([N+](=O)[O-])cc1O>>COc1cc([N+](=O)[O-])c(F)cc1C,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C(O)C1NCC2CC21>>CC(C)(C)OC(=O)N1CC2CC2C1C(=O)O,1
CC1(C)OCC(=O)CO1>>CC1(C)OCC(O)CO1,1
CCCCCCCCCCCCCCCCSCC(CO)OC.CS(=O)(=O)Cl>>CCCCCCCCCCCCCCCCSCC(COS(C)(=O)=O)OC,1
Clc1cc2ccccc2c(Cl)n1>>Clc1nccc2ccccc12,0
Cc1ccc(C(C)(C)C)cc1[N+](=O)[O-]>>Cc1ccc(C(C)(C)C)cc1N,1
O=[N+]([O-])c1ccc2c(c1)OCC2>>Nc1ccc2c(c1)OCC2,1
CC(C)(C)N=C=O.CC(C)(N)C#N>>CC(C)(C)NC(=O)NC(C)(C)C#N,1
CC1(C)CNc2ccc([N+](=O)[O-])cc21.CI>>CC1(C)CNc2ccc(N)cc21,0
CC1(C)c2cc(Br)ccc2-c2ccc(I)cc21.c1ccc(Nc2ccccc2)cc1>>CC1(C)c2cc(Br)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,1
CCO.O=C(O)CC[N+](=O)[O-]>>O=[N+]([O-])CCCO,0
N#CC(C#N)=Cc1cccc(Cl)c1Cl>>N#CC(C#N)Cc1cccc(Cl)c1Cl,1
Nc1c([N+](=O)[O-])cc(Cl)c(F)c1F>>Nc1cc(Cl)c(F)c(F)c1N,1
O=C1COc2ccc(F)cc2N1>>Fc1ccc2c(c1)NCCO2,1
O=[N+]([O-])c1cccc(/C=C/c2ccc3ccccc3n2)c1>>Nc1cccc(/C=C/c2ccc3ccccc3n2)c1,1
C[O-].N#Cc1c(F)cccc1Cl>>COc1cccc(Cl)c1C#N,1
C#CCCO.[N-]=[N+]=NC(c1ccccc1)(c1ccccc1)c1ccccc1>>OCCc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)nn1,1
CCCI.CCOC(=O)[C@H](C)O>>CCCO[C@@H](C)C(=O)OCC,1
Nc1cc(Cl)ccc1[N+](=O)[O-].Sc1ccc(Br)cc1>>Nc1cc(Sc2ccc(Br)cc2)ccc1[N+](=O)[O-],1
CCC1(CN)COCOC1.CCCCCC/C=C/C(=O)O>>CCC(CN)COCO,0
CSc1nc(Cl)c(C=O)c(Cl)n1.NO>>CSc1nc(Cl)c(C=NO)c(Cl)n1,1
CC1=COC(C)(C=O)CC1>>CC1=COC(C)(CO)CC1,1
C[S+](C)(C)=O.O=C1CCN(c2c(F)cc([N+](=O)[O-])cc2F)CC1>>O=[N+]([O-])c1cc(F)c(N2CCC3(CC2)CO3)c(F)c1,1
[N-]=[N+]=NCC1Cc2cccc(-c3ccc(F)cc3)c2O1>>NCC1Cc2cccc(-c3ccc(F)cc3)c2O1,1
Cc1ccc(Br)cc1.[Mg+]c1ccccc1>>Cc1ccc(-c2ccccc2)cc1,1
N#CC1CCC2(CC1)OCCO2>>NCC1CCC2(CC1)OCCO2,1
Nc1ncc(C(F)(F)F)cc1[N+](=O)[O-]>>Nc1cc(C(F)(F)F)cnc1N,1
CN(C)C=O.O=Cc1ccc2cc[nH]c2c1>>O=Cc1ccc2c(c1)NCC2,0
Cc1cc(C)c(Nc2nc(Cl)nc(Nc3ccc(C#N)cc3)n2)c(C)c1.N>>Cc1cc(C)c(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,1
N#Cc1cc(-c2ccccc2F)[nH]c1Cl>>N#Cc1c[nH]c(-c2ccccc2F)c1,1
CCOC1COCCC1(OC)OC>>CCOC1COCCC1=O,1
CONC(=O)C(Br)CCBr>>CONCC(Br)CCBr,0
C1COCCN1.C=Cc1ccc(F)c(Br)c1>>C=Cc1ccc(N2CCOCC2)c(Br)c1,0
O=C(CBr)c1cncs1>>OC(CBr)c1cncs1,1
Brc1ccc2ccccc2c1.O=[N+]([O-])c1ccc(S)cc1>>O=[N+]([O-])c1ccc(Sc2ccc3ccccc3c2)cc1,1
C=CO.O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1>>Nc1cc(C(=O)Cl)cc([N+](=O)[O-])c1,0
O=C(CBr)C12CCCN(CC1)C2.[N-]=[N+]=[N-]>>[N-]=[N+]=NCC(=O)C12CCCN(CC1)C2,1
C=COC(C)=O.CC(=O)O>>CC(=O)O,0
C[Sn](C)(C)[Sn](C)(C)C.Clc1ccnc2cc(I)sc12>>C[Sn](C)(C)c1cc2nccc(Cl)c2s1,1
CC1(C)C(=O)Nc2cc([N+](=O)[O-])ccc21>>CC1(C)C(=O)Nc2cc(N)ccc21,1
COC1(c2ccc(C#C[Si](C)(C)C)cc2)CC1>>C#Cc1ccc(C2(OC)CC2)cc1,1
Brc1cn2ccnc2c(Br)n1.N#Cc1sc(NCCN)nc1N>>N#Cc1sc(NCCNc2nc(Br)cn3ccnc23)nc1N,1
NCC(=O)O.O=C(Cl)CCC(F)(C(F)(F)F)C(F)(F)F>>O=C(O)CNC(=O)CCC(F)(C(F)(F)F)C(F)(F)F,1
Clc1nc(Cl)c2c(-c3ccccc3)ccn2n1.N>>Nc1nc(Cl)nn2ccc(-c3ccccc3)c12,1
CC(O)c1cc(Cl)cc(C(F)(F)F)c1>>CC(=O)c1cc(Cl)cc(C(F)(F)F)c1,1
CI.N#Cc1ccc(O)cc1F>>N#Cc1ccc(O)cc1,0
Cn1c(C(F)(F)F)cc(=O)n(-c2c(F)cc(Cl)c([N+](=O)[O-])c2F)c1=O.[NH4+]>>Cn1c(C(F)(F)F)cc(=O)n(-c2c(N)cc(Cl)c([N+](=O)[O-])c2F)c1=O,0
CC(C)(C)O.O=C=NS(=O)(=O)Cl>>CC(C)(C)OC(=O)NS(=O)(=O)Cl,1
CCOC(=O)C=C(C)C(C)C>>CC(=CC(=O)O)C(C)C,1
O=C1CCCCCCCCC=CCCCCCCC1O>>OC1CCCCCCC=CCCCCCCCCC1O,0
C1CC2(CCN1)OCCO2.O=C(Cl)C(Cl)Cl>>O=C(C(Cl)Cl)N1CCC2(CC1)OCCO2,1
CCOC(=O)C=C(C)/C=C/CC(C)CCC=C(C)C.O>>CCOC(=O)C=C(C)C=CCC(C)CCCC(C)(C)O,1
FC(F)CCl.O=C1NC(=O)c2ccccc21>>O=C1c2ccccc2C(=O)N1CC(F)F,1
c1ccc(-c2ccc3ccccc3n2)cc1>>c1ccc(C2CCc3ccccc3N2)cc1,1
Cc1cc(C)c(Nc2ccc(F)cc2[N+](=O)[O-])c(C)c1>>Cc1cc(C)c(Nc2ccc(F)cc2N)c(C)c1,1
N#Cc1ccc([N+](=O)[O-])cc1C1CC1>>N#Cc1ccc(N)cc1C1CC1,1
O=Cc1ccc(Sc2ccc(Cl)c(Cl)c2)cc1Br>>OCc1ccc(Sc2ccc(Cl)c(Cl)c2)cc1Br,1
N#Cc1nccn1Cc1cccs1>>NCc1nccn1Cc1cccs1,1
O=[N+]([O-])c1ccc(I)cc1.OC1CN2CCC1CC2>>O=[N+]([O-])c1ccc(OC2CN3CCC2CC3)cc1,1
Cc1nn(CCO)c(N)c1N=O>>Cc1nn(CC=O)c(N)c1N=O,0
N#Cc1nccnc1Cl>>NCc1nccnc1Cl,1
Cc1cc(C)c(N)c(C)c1.Clc1nc(Cl)c2sccc2n1>>Cc1cc(C)c(Nc2nc(Cl)nc3ccsc23)c(C)c1,1
COc1ccc(OC)c2c(N=[N+]=[N-])ccnc12>>COc1ccc(O)c2nccc(N=[N+]=[N-])c12,0
CC(C)(C)[SiH2]OC(C)(C)C(CO)CO[Si](C)(C)C(C)(C)C.CS(=O)(=O)Cl>>CC(C)(C)[SiH2]OC(C)(C)C(CO[Si](C)(C)C(C)(C)C)COS(C)(=O)=O,1
N#Cc1ccsc1N.O=[N+]([O-])c1cc(F)c(F)cc1F>>N#Cc1ccsc1Nc1cc(F)c([N+](=O)[O-])cc1F,0
C#CCOCCOCCOCCOCCN=[N+]=[N-]>>C#CCOCCOCCOCCOCCN,1
CN1C2CCC1CC(n1cc([N+](=O)[O-])cn1)C2>>CN1C2CCC1CC(n1cc(N)cn1)C2,1
CCN(CC)c1c(Cl)cc(N=C=S)cc1Cl.CNN>>CCN(CC)c1c(Cl)cc(NC(=S)N(C)N)cc1Cl,1
C=CN1C(=O)CCCc2c(F)c(F)cc(F)c21.ICI>>C=CN1C(=O)CCCc2c(F)ccc(F)c21,0
BrCCBr.Oc1ccccc1Cl>>Clc1ccccc1OCCBr,1
C#Cc1ccccc1.O=C1C=CC(=O)C=C1>>CCc1ccccc1,0
CCCCCCCCCCCCCCN.O=C(CI)OC(=O)CI>>CCCCCCCCCCCCCCNC(=O)CI,1
NNc1ncc(Cl)cc1F>>Nc1ncc(Cl)cc1F,1
Brc1ccnc(Br)c1.OB(O)/C=C/c1ccc(F)cc1>>Fc1ccc(/C=C/c2cc(Br)ccn2)cc1,1
COc1cnc(Cl)nc1C>>Cc1nc(Cl)ncc1O,1
CCC(=COCCBr)C(=O)OC>>CCC(COCCBr)C(=O)OC,1
CCCCCCCBr.OCCCCCCCO>>O=CCCCCCCO,0
OCCC#Cc1cncnc1>>OCCCCc1cncnc1,1
CCCCCCCCCCCCc1ccsc1.C[Sn](C)(C)Cl>>CCCCCCCCCCCCc1csc([Sn](C)(C)C)c1,1
COC(=O)/C=C/C(=O)[O-].COC(=O)[C@@H](N)CS>>O=C([O-])/C=C/CO,0
Fc1cnc(Cl)nc1Cl.NC(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1>>Fc1cnc(NC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1Cl,0
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)CCO2>>Nc1ccc2c(c1)S(=O)(=O)CCO2,1
C#C[Si](C)(C)C.Nc1ccc(Br)cc1>>Nc1ccccc1,0
Cc1cc(C)cc(C=O)c1.NO>>Cc1cc(C)cc(C=NO)c1,1
CCCCC#CCCO>>CCCC/C=C\CCO,1
CCC(CC)c1nnc(SC)n(N)c1=O.CI>>CCC(CC)c1nnc(SC)n(NC)c1=O,1
C[Si](C)(C)C#Cc1ccccc1Cl>>C#Cc1ccccc1Cl,1
O=C1CC2(CCNCC2)c2ccccc21>>c1ccc2c(c1)CCC21CCNCC1,1
CC(C)(CO)C(=O)O.ClCC1CO1>>CO,0
C=CC(O)CCc1c(C)c(OC)c(OC)c(OC)c1OC.C=CCBr>>C=CCOC(C=C)CCc1c(C)c(OC)c(OC)c(OC)c1OC,1
O=C(Cl)Cl.Oc1cc(Cl)c(Cl)cc1Cl>>O=C(Cl)Oc1cc(Cl)c(Cl)cc1Cl,1
CC(C)(C)OC(=O)NCC=CB(O)O.CC(C)(O)C(C)(C)O>>NCC=CB(O)O,0
CN(C)Nc1c([N+](=O)[O-])cc(C(F)(F)F)c(Cl)c1[N+](=O)[O-].C[O-]>>CN(C)Nc1c([N+](=O)[O-])cc(C(F)(F)F)c(Cl)c1N,0
C#C[Si](C)(C)C.Cc1cncc(Br)c1>>Cc1cncc(C#C[Si](C)(C)C)c1,1
