rxn_smiles,label,true_rxn_smiles,forward_template
CCOC(=O)Cc1ccc(OC)c(Oc2ccc([N+](=O)[O-])cc2CBr)c1.FC(F)(F)CS>>COc1ccc(CC(=O)O)cc1Oc1ccc([N+](=O)[O-])cc1CBr,0,CCOC(=O)Cc1ccc(OC)c(Oc2ccc([N+](=O)[O-])cc2CBr)c1.FC(F)(F)CS>>CCOC(=O)Cc1ccc(OC)c(Oc2ccc([N+](=O)[O-])cc2CSCC(F)(F)F)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4].[NH2;D1;+0:5]-[c:6]1:[c:7]:[#7;a:8]:[#7;a:9]:[c:10]:1)>>([#7;a:2]:[c;H0;D3;+0:1](-[NH;D2;+0:5]-[c:6]1:[c:7]:[#7;a:8]:[#7;a:9]:[c:10]:1):[c:3]:[#7;a:4])
CCOC(=O)c1ccc(Cl)c([N+](=O)[O-])c1.N[C@H]1CC[C@H](O)CC1>>CCOC(=O)c1ccc(Cl)c(N)c1,0,CCOC(=O)c1ccc(Cl)c([N+](=O)[O-])c1.N[C@H]1CC[C@H](O)CC1>>CCOC(=O)c1ccc(N[C@H]2CC[C@H](O)CC2)c([N+](=O)[O-])c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].O-B(-O)-[c;H0;D3;+0:4](:[c:5]):[c:6])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[c;H0;D3;+0:4](:[c:5]):[c:6])
CCOC(=O)c1ccc(Cl)c([N+](=O)[O-])c1.N[C@H]1CC[C@H](O)CC1>>O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,0,CCOC(=O)c1ccc(Cl)c([N+](=O)[O-])c1.N[C@H]1CC[C@H](O)CC1>>CCOC(=O)c1ccc(N[C@H]2CC[C@H](O)CC2)c([N+](=O)[O-])c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].O-B(-O)-[c;H0;D3;+0:4](:[c:5]):[c:6])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[c;H0;D3;+0:4](:[c:5]):[c:6])
Clc1nccc(NC2CCCC2)n1.OB(O)c1ccc(OCc2ccccc2)cc1>>OB(O)c1ccc(O)cc1,0,Clc1nccc(NC2CCCC2)n1.OB(O)c1ccc(OCc2ccccc2)cc1>>c1ccc(COc2ccc(-c3nccc(NC4CCCC4)n3)cc2)cc1,(Br-[CH2;D2;+0:1]-[C:2].C-[N+](-C)(-C)-[O-;H0;D1:3])>>([C:2]-[CH;D2;+0:1]=[O;H0;D1;+0:3])
Clc1nccc(NC2CCCC2)n1.OB(O)c1ccc(OCc2ccccc2)cc1>>c1cc2nc(n1)N2C1CCCC1,0,Clc1nccc(NC2CCCC2)n1.OB(O)c1ccc(OCc2ccccc2)cc1>>c1ccc(COc2ccc(-c3nccc(NC4CCCC4)n3)cc2)cc1,(Br-[CH2;D2;+0:1]-[C:2].C-[N+](-C)(-C)-[O-;H0;D1:3])>>([C:2]-[CH;D2;+0:1]=[O;H0;D1;+0:3])
CCC(=O)CBr.CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1O>>CCC(CBr)Nc1cc(O)c(C(=O)NCCN(CC)CC)cc1Cl,0,CCC(=O)CBr.CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1O>>CCC(=O)COc1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC,(O=[C;H0;D3;+0:1](-[C:2])-[c:3])>>([C:2]-[CH2;D2;+0:1]-[c:3])
COC(=O)C(N)c1cccc(NC2CCCCC2)c1>>NC1C(=O)N(C2CCCCC2)c2cccc1c2,0,COC(=O)C(N)c1cccc(NC2CCCCC2)c1>>NC(CO)c1cccc(NC2CCCCC2)c1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[c:4]:[#7;a:5].[C:6]-[#8:7]-[c:8]1:[c:9]:[c:10]:[c:11](-[NH2;D1;+0:12]):[c:13]:[c:14]:1)>>([#7;a:2]:[c;H0;D3;+0:1](-[NH;D2;+0:12]-[c:11]1:[c:10]:[c:9]:[c:8](-[#8:7]-[C:6]):[c:14]:[c:13]:1):[c:3]:[c:4]:[#7;a:5])
COC(=O)C(N)c1cccc(NC2CCCCC2)c1>>NC(C(=O)O)c1cccc(NC2CCCCC2)c1,0,COC(=O)C(N)c1cccc(NC2CCCCC2)c1>>NC(CO)c1cccc(NC2CCCCC2)c1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[c:4]:[#7;a:5].[C:6]-[#8:7]-[c:8]1:[c:9]:[c:10]:[c:11](-[NH2;D1;+0:12]):[c:13]:[c:14]:1)>>([#7;a:2]:[c;H0;D3;+0:1](-[NH;D2;+0:12]-[c:11]1:[c:10]:[c:9]:[c:8](-[#8:7]-[C:6]):[c:14]:[c:13]:1):[c:3]:[c:4]:[#7;a:5])
CC(C)c1ccc(NCc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)cc1.O=C(O)C1CCCc2c(OCc3ccccc3)cccc21>>CC(C)c1ccc(NCc2ccc(OCc3ccccc3)c(O)c2)cc1,0,CC(C)c1ccc(NCc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)cc1.O=C(O)C1CCCc2c(OCc3ccccc3)cccc21>>CC(C)c1ccc(N(Cc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)C(=O)C2CCCc3c(OCc4ccccc4)cccc32)cc1,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
CC(C)c1ccc(NCc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)cc1.O=C(O)C1CCCc2c(OCc3ccccc3)cccc21>>O=C(O)C1CCCc2c(O)cccc21,0,CC(C)c1ccc(NCc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)cc1.O=C(O)C1CCCc2c(OCc3ccccc3)cccc21>>CC(C)c1ccc(N(Cc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)C(=O)C2CCCc3c(OCc4ccccc4)cccc32)cc1,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
CC(C)c1ccc(NCc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)cc1.O=C(O)C1CCCc2c(OCc3ccccc3)cccc21>>CC(C)c1ccc(NCc2ccc(O)c(OCc3ccccc3)c2)cc1,0,CC(C)c1ccc(NCc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)cc1.O=C(O)C1CCCc2c(OCc3ccccc3)cccc21>>CC(C)c1ccc(N(Cc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)C(=O)C2CCCc3c(OCc4ccccc4)cccc32)cc1,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
COc1ccc([C@H]2SC=C(c3ccccc3)N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1>>CC(=O)O,0,COc1ccc([C@H]2SC=C(c3ccccc3)N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1>>COc1ccc([C@H]2SC=C(c3ccccc3)N(CCN(C)C)C(=O)[C@H]2O)cc1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]1:[c:4]:[c:5]:[c:6](-[C:7]-[#7:8]):[c:9]:[c:10]:1.[#7:11]-[C:12](=[O;D1;H0:13])-[c:14]1:[c:15]:[c:16]:[c:17]:[c:18]:[c:19]:1-[NH2;D1;+0:20])>>([#7:11]-[C:12](=[O;D1;H0:13])-[c:14]1:[c:15]:[c:16]:[c:17]:[c:18]:[c:19]:1-[NH;D2;+0:20]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]1:[c:4]:[c:5]:[c:6](-[C:7]-[#7:8]):[c:9]:[c:10]:1)
