rxn_smiles,label,true_rxn_smiles,forward_template
CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>Nc1ccccc1,0,CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>CC(C)(C)OC(=O)N1CCC(Nc2ccc(Cl)cc2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>O=C1CC[NH2+]CC1,0,CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>CC(C)(C)OC(=O)N1CCC(Nc2ccc(Cl)cc2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>CC(C)(C)OC(=O)N1CCCCC1,0,CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>CC(C)(C)OC(=O)N1CCC(Nc2ccc(Cl)cc2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>c1cc2ccc1[nH]2,0,CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>CC(C)(C)OC(=O)N1CCC(Nc2ccc(Cl)cc2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>CC(C)(C)O,0,CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>CC(C)(C)OC(=O)N1CCC(Nc2ccc(Cl)cc2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>O=C1CCNCC1,0,CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>CC(C)(C)OC(=O)N1CCC(Nc2ccc(Cl)cc2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>O=C1CCN(C(=O)O)CC1,0,CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>CC(C)(C)OC(=O)N1CCC(Nc2ccc(Cl)cc2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>O=C1CCN(C(=O)Nc2ccc(Cl)cc2)CC1,0,CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>CC(C)(C)OC(=O)N1CCC(Nc2ccc(Cl)cc2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>CC(C)(C)OC(=O)N1CCC(O)CC1,0,CC(C)(C)OC(=O)N1CCC(=O)CC1.Nc1ccc(Cl)cc1>>CC(C)(C)OC(=O)N1CCC(Nc2ccc(Cl)cc2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COc1cc(CO)cc(OC)c1-c1csc2c(NC(=O)C3(O)CC3)c(OC)nn12,0,COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COCc1cc(OC)c(-c2csc3c(NCC4(O)CC4)c(OC)nn23)c(OC)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
