rxn_smiles,label,true_rxn_smiles,forward_template
BrCc1ccccc1.Oc1ccc(O)c(Br)c1>>Oc1ccc(OCc2ccccc2)cc1Br,0,BrCc1ccccc1.Oc1ccc(O)c(Br)c1>>Oc1ccc(OCc2ccccc2)c(Br)c1,(Br-[CH2;D2;+0:1]-[c:2].[OH;D1;+0:3]-[c:4])>>([c:4]-[O;H0;D2;+0:3]-[CH2;D2;+0:1]-[c:2])
CC(C)(C)OC(=O)NCC1CCNCC1.O=S(=O)(Cl)c1cccc2cncc(Cl)c12>>CC(C)(C)OC(=O)N(CC1CCNCC1)S(=O)(=O)c1cccc2cncc(Cl)c12,0,CC(C)(C)OC(=O)NCC1CCNCC1.O=S(=O)(Cl)c1cccc2cncc(Cl)c12>>CC(C)(C)OC(=O)NCC1CCN(S(=O)(=O)c2cccc3cncc(Cl)c23)CC1,(Cl-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4].[C:5]-[NH;D2;+0:6]-[C:7])>>([C:5]-[N;H0;D3;+0:6](-[C:7])-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4])
CCSc1nc(Cl)cc(C)c1C(=O)NCc1cccc(F)c1.OC[C@H]1COCCN1>>CCSc1nc2cc(C)c1c(=O)n2Cc1cccc(F)c1,0,CCSc1nc(Cl)cc(C)c1C(=O)NCc1cccc(F)c1.OC[C@H]1COCCN1>>CCSc1nc(N2CCOC[C@@H]2CO)cc(C)c1C(=O)NCc1cccc(F)c1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
NCC1(O)CCCC1.O=[N+]([O-])c1cc(Br)ccc1Br>>O=[N+]([O-])c1cc(NCC2(O)CCCC2)ccc1Br,0,NCC1(O)CCCC1.O=[N+]([O-])c1cc(Br)ccc1Br>>O=[N+]([O-])c1cc(Br)ccc1NCC1(O)CCCC1,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
CCNCC1CCNC1.CCn1cc(C(=O)O)c(=O)c2cc(F)c(Cl)nc21>>CCN(CC1CCNC1)c1nc2c(cc1F)c(=O)c(C(=O)O)cn2CC,0,CCNCC1CCNC1.CCn1cc(C(=O)O)c(=O)c2cc(F)c(Cl)nc21>>CCNCC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)C1,(Cl-[c;H0;D3;+0:1](:[c:2]):[#7;a:3]:[c:4]:[#7;a:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#7;a:5]:[c:4]:[#7;a:3]:[c;H0;D3;+0:1](:[c:2])-[N;H0;D3;+0:7](-[C:6])-[C:8])
CCc1cnc(Cl)nc1.CS(=O)(=O)N1CC=C(c2cc3c(cn2)O[C@@H](C2CCNCC2)C3)CC1>>CCc1cnc(N2CCC([C@@H]3Cc4cc(C5=CCN(S(C)(=O)=O)CC5)ncc4O3)CC2)nc1,0,CCc1cnc(Cl)nc1.CS(=O)(=O)N1CC=C(c2cc3c(cn2)O[C@@H](C2CCNCC2)C3)CC1>>CCc1cnc(N2CCC([C@H]3Cc4cc(C5=CCN(S(C)(=O)=O)CC5)ncc4O3)CC2)nc1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[#7;a:3].[#8:4]-[C@@H;D3;+0:5](-[C:6])-[C:7].[C:8]-[NH;D2;+0:9]-[C:10])>>([#7;a:2]:[c;H0;D3;+0:1](:[#7;a:3])-[N;H0;D3;+0:9](-[C:8])-[C:10].[#8:4]-[C@H;D3;+0:5](-[C:6])-[C:7])
CCOC(=O)CC1OB(O)c2cc(OCCC(=O)OC(C)(C)C)cc(C)c21>>CCOC(=O)CC1OB(O)c2cc(OCCC(=O)O)cc(C)c21,0,CCOC(=O)CC1OB(O)c2cc(OCCC(=O)OC(C)(C)C)cc(C)c21>>Cc1cc(OCCC(=O)OC(C)(C)C)cc2c1C(CC(=O)O)OB2O,(C-C-[O;H0;D2;+0:1]-[C:2](-[C:3])=[O;D1;H0:4])>>([C:3]-[C:2](=[O;D1;H0:4])-[OH;D1;+0:1])
CS(=O)(=O)c1cc(F)c(F)cc1F.C[C@@H](CO)Oc1cc(O)cc(C(=O)Nc2ccn(C)n2)c1>>C[C@@H](CO)Oc1cc(Oc2cc(F)c(F)cc2S(C)(=O)=O)cc(C(=O)Nc2ccn(C)n2)c1,0,CS(=O)(=O)c1cc(F)c(F)cc1F.C[C@@H](CO)Oc1cc(O)cc(C(=O)Nc2ccn(C)n2)c1>>C[C@@H](CO)Oc1cc(Oc2cc(F)c(S(C)(=O)=O)cc2F)cc(C(=O)Nc2ccn(C)n2)c1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[#7:4]-[C:5](=[O;D1;H0:6])-[c:7]1:[c:8]:[c:9](-[OH;D1;+0:10]):[c:11]:[c:12]:[c:13]:1)>>([#7:4]-[C:5](=[O;D1;H0:6])-[c:7]1:[c:8]:[c:9](-[O;H0;D2;+0:10]-[c;H0;D3;+0:1](:[c:2]):[c:3]):[c:11]:[c:12]:[c:13]:1)
CS(=O)(=O)c1cc(F)c(F)cc1F.C[C@@H](CO)Oc1cc(O)cc(C(=O)Nc2ccn(C)n2)c1>>C[C@@H](CO)Oc1cc(Oc2cc(S(C)(=O)=O)c(F)cc2F)cc(C(=O)Nc2ccn(C)n2)c1,0,CS(=O)(=O)c1cc(F)c(F)cc1F.C[C@@H](CO)Oc1cc(O)cc(C(=O)Nc2ccn(C)n2)c1>>C[C@@H](CO)Oc1cc(Oc2cc(F)c(S(C)(=O)=O)cc2F)cc(C(=O)Nc2ccn(C)n2)c1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[#7:4]-[C:5](=[O;D1;H0:6])-[c:7]1:[c:8]:[c:9](-[OH;D1;+0:10]):[c:11]:[c:12]:[c:13]:1)>>([#7:4]-[C:5](=[O;D1;H0:6])-[c:7]1:[c:8]:[c:9](-[O;H0;D2;+0:10]-[c;H0;D3;+0:1](:[c:2]):[c:3]):[c:11]:[c:12]:[c:13]:1)
CS(=O)(=O)Cl.O=[N+]([O-])c1cn2c(n1)O[C@@H](COc1ccc(N3CCNCC3)cc1)CC2>>CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CCn4cc([N+](=O)[O-])nc4O3)cc2)CC1,0,CS(=O)(=O)Cl.O=[N+]([O-])c1cn2c(n1)O[C@@H](COc1ccc(N3CCNCC3)cc1)CC2>>CS(=O)(=O)N1CCN(c2ccc(OC[C@H]3CCn4cc([N+](=O)[O-])nc4O3)cc2)CC1,(Cl-[S;H0;D4;+0:1](-[C;D1;H3:2])(=[O;D1;H0:3])=[O;D1;H0:4].[#7:5]-[c:6]1:[c:7]:[c:8]:[c:9](-[#8:10]-[C:11]-[C@@H;D3;+0:12](-[#8:13])-[C:14]):[c:15]:[c:16]:1.[C:17]-[NH;D2;+0:18]-[C:19])>>([#7:5]-[c:6]1:[c:7]:[c:8]:[c:9](-[#8:10]-[C:11]-[C@H;D3;+0:12](-[#8:13])-[C:14]):[c:15]:[c:16]:1.[C:17]-[N;H0;D3;+0:18](-[C:19])-[S;H0;D4;+0:1](-[C;D1;H3:2])(=[O;D1;H0:3])=[O;D1;H0:4])
CN1CCCNCC1.O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(Cl)nc1>>O=c1c(Cn2c(=O)c3ccc2nc3)cn(-c2ccccc2)c2cc(Cl)ccc12,0,CN1CCCNCC1.O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(Cl)nc1>>CN1CCCN(c2ccc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cn2)CC1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
C1CCNC1.Cc1cc(S(=O)(=O)N2C=CNC(=O)[C@H]2CC(=O)N2CCC(COS(C)(=O)=O)CC2)c(C)cc1Cl>>Cc1cc(S(=O)(=O)N2C=CN3CC4CCN(CC4)C(=O)C[C@@H]2C3=O)c(C)cc1Cl,0,C1CCNC1.Cc1cc(S(=O)(=O)N2C=CNC(=O)[C@H]2CC(=O)N2CCC(COS(C)(=O)=O)CC2)c(C)cc1Cl>>Cc1cc(S(=O)(=O)N2C=CNC(=O)[C@H]2CC(=O)N2CCC(CN3CCCC3)CC2)c(C)cc1Cl,(C-S(=O)(=O)-O-[CH2;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:4](-[C:3])-[C:5])
CO.COc1ccc(-c2cc(=O)c3c(O)c(I)c(OC)cc3o2)cc1>>COc1ccc(-c2cc(=O)c3c(OC)c(I)ccc3o2)cc1,0,CO.COc1ccc(-c2cc(=O)c3c(O)c(I)c(OC)cc3o2)cc1>>COc1ccc(-c2cc(=O)c3c(OC)c(I)c(OC)cc3o2)cc1,(O-[CH3;D1;+0:1].[OH;D1;+0:2]-[c:3])>>([CH3;D1;+0:1]-[O;H0;D2;+0:2]-[c:3])
CO.COc1ccc(-c2cc(=O)c3c(O)c(I)c(OC)cc3o2)cc1>>COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1I,0,CO.COc1ccc(-c2cc(=O)c3c(O)c(I)c(OC)cc3o2)cc1>>COc1ccc(-c2cc(=O)c3c(OC)c(I)c(OC)cc3o2)cc1,(O-[CH3;D1;+0:1].[OH;D1;+0:2]-[c:3])>>([CH3;D1;+0:1]-[O;H0;D2;+0:2]-[c:3])
CCOC(=O)c1[nH]c(C)c(-c2ccc(C(=O)O)cc2)c1C.N#Cc1ccc(N)cc1>>Cc1[nH]c(C(=O)Nc2ccc(C#N)cc2)c(C)c1-c1ccc(C(=O)O)cc1,0,CCOC(=O)c1[nH]c(C)c(-c2ccc(C(=O)O)cc2)c1C.N#Cc1ccc(N)cc1>>CCOC(=O)c1[nH]c(C)c(-c2ccc(C(=O)Nc3ccc(C#N)cc3)cc2)c1C,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[NH2;D1;+0:4]-[c:5])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[NH;D2;+0:4]-[c:5])
O=C(O)c1cnc(Cl)c(Br)c1.OCC1CC1>>O=c1oc2ncc1cc2Br,0,O=C(O)c1cnc(Cl)c(Br)c1.OCC1CC1>>O=C(O)c1cnc(OCC2CC2)c(Br)c1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[C:4]-[OH;D1;+0:5])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[O;H0;D2;+0:5]-[C:4])
CC(C)(C)C(=O)Cl.CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCNC3)cc1>>CCN(C(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCNC3)cc1)C(=O)C(C)(C)C,0,CC(C)(C)C(=O)Cl.CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCNC3)cc1>>CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)C(C)(C)C)C3)cc1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CCOC(=O)[C@H](Cc1ccc(O)cc1)OCC.Cc1cc(Br)oc1CO>>CCOC(=O)[C@@H](Cc1ccc(OCc2oc(Br)cc2C)cc1)OCC,0,CCOC(=O)[C@H](Cc1ccc(O)cc1)OCC.Cc1cc(Br)oc1CO>>CCOC(=O)[C@H](Cc1ccc(OCc2oc(Br)cc2C)cc1)OCC,(O-[CH2;D2;+0:1]-[c:2]:[#8;a:3].[#8:4]-[C@H;D3;+0:5](-[C:6])-[C:7](=[O;D1;H0:8])-[#8:9]-[C:10]-[C;D1;H3:11].[OH;D1;+0:12]-[c:13])>>([#8;a:3]:[c:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:12]-[c:13].[#8:4]-[C@@H;D3;+0:5](-[C:6])-[C:7](=[O;D1;H0:8])-[#8:9]-[C:10]-[C;D1;H3:11])
CCCC[C@H]1CN(Cc2ccccc2)CCN1C(=O)c1cccc(C)c1C>>CCCC[C@H]1CN(Cc2ccccc2)CCN1,0,CCCC[C@H]1CN(Cc2ccccc2)CCN1C(=O)c1cccc(C)c1C>>CCCC[C@H]1CNCCN1C(=O)c1cccc(C)c1C,([C:1]-[N;H0;D3;+0:2](-[C:3])-C-c1:c:c:c:c:c:1)>>([C:1]-[NH;D2;+0:2]-[C:3])
CCC(=O)CCN1CCN(C)CC1.COc1ccc(CCO)cc1OC>>CCC1(CCN2CCN(C)CC2)OCCc2ccc(OC)c(OC)c21,0,CCC(=O)CCN1CCN(C)CC1.COc1ccc(CCO)cc1OC>>CCC1(CCN2CCN(C)CC2)OCCc2cc(OC)c(OC)cc21,(O=[C;H0;D3;+0:1](-[C:2])-[C:3].[C:4]-[OH;D1;+0:5].[c:6]:[cH;D2;+0:7]:[c:8])>>([C:4]-[O;H0;D2;+0:5]-[C;H0;D4;+0:1](-[C:2])(-[C:3])-[c;H0;D3;+0:7](:[c:6]):[c:8])
CCC(=O)CCN1CCN(C)CC1.COc1ccc(CCO)cc1OC>>CCC1(CCN2CCN(C)CC2)OCCc2cc(OC)c(OC)c1c2,0,CCC(=O)CCN1CCN(C)CC1.COc1ccc(CCO)cc1OC>>CCC1(CCN2CCN(C)CC2)OCCc2cc(OC)c(OC)cc21,(O=[C;H0;D3;+0:1](-[C:2])-[C:3].[C:4]-[OH;D1;+0:5].[c:6]:[cH;D2;+0:7]:[c:8])>>([C:4]-[O;H0;D2;+0:5]-[C;H0;D4;+0:1](-[C:2])(-[C:3])-[c;H0;D3;+0:7](:[c:6]):[c:8])
C#C[Si](C)(C)C.COC(=O)C1(c2cc(Br)sc2Br)CCCCC1>>COC(=O)C1(c2cc(Br)sc2C#C[Si](C)(C)C)CCCCC1,0,C#C[Si](C)(C)C.COC(=O)C1(c2cc(Br)sc2Br)CCCCC1>>COC(=O)C1(c2cc(C#C[Si](C)(C)C)sc2Br)CCCCC1,(Br-[c;H0;D3;+0:1](:[#16;a:2]):[c:3].[C;D1;H3:4]-[#14:5](-[C;D1;H3:6])(-[C;D1;H3:7])-[C:8]#[CH;D1;+0:9])>>([#16;a:2]:[c;H0;D3;+0:1](:[c:3])-[C;H0;D2;+0:9]#[C:8]-[#14:5](-[C;D1;H3:4])(-[C;D1;H3:6])-[C;D1;H3:7])
COCc1ncnc(N2CCCCC2)c1C>>CO,0,COCc1ncnc(N2CCCCC2)c1C>>Cc1c(CO)ncnc1N1CCCCC1,(C-[O;H0;D2;+0:1]-[C:2])>>([C:2]-[OH;D1;+0:1])
Cc1cccc(C2CC2)c1O.Oc1cc(Cl)nnc1Cl>>Cc1cccc(C2CC2)c1Oc1cc(O)c(Cl)nn1,0,Cc1cccc(C2CC2)c1O.Oc1cc(Cl)nnc1Cl>>Cc1cccc(C2CC2)c1Oc1nnc(Cl)cc1O,(Cl-[c;H0;D3;+0:1](:[c:2]):[#7;a:3]:[#7;a:4].[OH;D1;+0:5]-[c:6])>>([#7;a:4]:[#7;a:3]:[c;H0;D3;+0:1](:[c:2])-[O;H0;D2;+0:5]-[c:6])
Cc1cccc(C2CC2)c1O.Oc1cc(Cl)nnc1Cl>>Clc1nnc2cc1O2,0,Cc1cccc(C2CC2)c1O.Oc1cc(Cl)nnc1Cl>>Cc1cccc(C2CC2)c1Oc1nnc(Cl)cc1O,(Cl-[c;H0;D3;+0:1](:[c:2]):[#7;a:3]:[#7;a:4].[OH;D1;+0:5]-[c:6])>>([#7;a:4]:[#7;a:3]:[c;H0;D3;+0:1](:[c:2])-[O;H0;D2;+0:5]-[c:6])
COC(=O)C1C2CC3C(OC(=O)C31)C2O.O=C(O)CCl>>O=C1OC2C3CC4C2OC(=O)C4C13,0,COC(=O)C1C2CC3C(OC(=O)C31)C2O.O=C(O)CCl>>COC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)CCl,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[C:5](=[O;D1;H0:6])-[#8:7]-[C:8]-[C:9]-[OH;D1;+0:10])>>([C:4]-[C:5](=[O;D1;H0:6])-[#8:7]-[C:8]-[C:9]-[O;H0;D2;+0:10]-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
CC(=O)OCC1C(N)CC2CN(C(=O)OC(C)(C)C)CC21.O=C(O)CNC(=O)OCc1ccccc1>>CC(=O)NC1CC2CN(C(=O)OC(C)(C)C)CC2C1C,0,CC(=O)OCC1C(N)CC2CN(C(=O)OC(C)(C)C)CC21.O=C(O)CNC(=O)OCc1ccccc1>>CC(=O)OCC1C(NC(=O)CNC(=O)OCc2ccccc2)CC2CN(C(=O)OC(C)(C)C)CC21,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
CC1Oc2c(Cc3ccccc3)cc(C=O)cc2NC1=O.CNC(=O)c1ccc(N2CCNCC2)cc1>>CC1Oc2c(Cc3ccccc3)cc(CN(C)C(=O)c3ccc(N4CCNCC4)cc3)cc2NC1=O,0,CC1Oc2c(Cc3ccccc3)cc(C=O)cc2NC1=O.CNC(=O)c1ccc(N2CCNCC2)cc1>>CNC(=O)c1ccc(N2CCN(Cc3cc(Cc4ccccc4)c4c(c3)NC(=O)C(C)O4)CC2)cc1,(O=[CH;D2;+0:1]-[c:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:3]-[N;H0;D3;+0:4](-[C:5])-[CH2;D2;+0:1]-[c:2])
