,Reaction Smiles,Substituent,Sigma_p,logit score
0,NC1=CC=CC=C1.BrBr>>NC1=CC=C(Br)C=C1.Br,N,-0.3,5.06046174621
1,OC1=CC=CC=C1.BrBr>>OC1=CC=C(Br)C=C1.Br,O,-0.38,4.93400554019
2,OCC1=CC=CC=C1.BrBr>>OCC1=CC=C(Br)C=C1.Br,OC,-0.12,4.65924004134
3,C(C)(C)CC1=CC=CC=C1.BrBr>>C(C)(C)CC1=CC=C(Br)C=C1.Br,C(C)(C)C,-0.15,4.49583586816
4,CC1=CC=CC=C1.BrBr>>CC1=CC=C(Br)C=C1.Br,C,-0.14,3.21786340059
5,C1=CC=CC=C1.BrBr>>C1=CC=C(Br)C=C1.Br,H,0.0,4.714693318
6,FC1=CC=CC=C1.BrBr>>FC1=CC=C(Br)C=C1.Br,F,0.15,3.81122151187
7,ClC1=CC=CC=C1.BrBr>>ClC1=CC=C(Br)C=C1.Br,Cl,0.24,2.77265230728
8,BrC1=CC=CC=C1.BrBr>>BrC1=CC=C(Br)C=C1.Br,Br,0.26,2.76168153691
9,IC1=CC=CC=C1.BrBr>>IC1=CC=C(Br)C=C1.Br,I,0.18,4.34375132394
10,COC(=O)C1=CC=CC=C1.BrBr>>COC(=O)C1=CC=C(Br)C=C1.Br,C(=O)OC,0.31,0.443138106233
11,OC(=O)C1=CC=CC=C1.BrBr>>OC(=O)C1=CC=C(Br)C=C1.Br,C(=O)O,0.44,-0.0809672845759
12,FC(F)(F)C1=CC=CC=C1.BrBr>>FC(F)(F)C1=CC=C(Br)C=C1.Br,C(F)(F)F,0.53,0.0104607105469
13,N#CC1=CC=CC=C1.BrBr>>BrC1=CC=C(C=C1)C#N.Br,C#N,0.7,-0.324359924089
